109.46,4261,7812,7135,2551,375,14,1420,14,1735,61,0,135,83,10983,918,1668,3894
199.96,4266,7838,7076,2562,375,13,3316,11,1747,265,0,135,83,13119,917,1760,3428
125.1,4261,7805,6913,2594,375,13,1956,12,1752,238,0,135,83,15391,918,1719,3096
81.14,4245,7711,6805,2603,375,13,766,217,1740,161,0,135,83,17648,907,1792,2892
63.7,4230,7558,6666,2689,375,13,209,1435,1727,101,0,135,83,19840,916,1805,2829
150.09,4191,7571,6244,2615,458,13,2316,106,1697,268,0,135,83,22036,916,1913,2874
105.09,4168,7561,6206,2516,397,13,656,301,1674,196,0,135,83,24198,916,1908,3048
69.49,4127,7522,6187,2422,375,13,80,1176,1668,177,0,135,83,26243,925,1869,3240
64.9,4131,7401,5781,2370,375,12,40,2621,1671,140,0,135,83,28108,919,1828,3512
144.91,4064,7356,5075,2376,374,12,269,774,1679,359,0,135,83,29748,918,1833,3736
90.37,4058,7285,4501,2280,373,12,80,1124,1597,242,0,135,83,31287,918,1825,3993
76.87,4054,7263,4384,2231,373,12,73,1588,1587,123,0,135,83,32544,924,1811,4238
45.09,4046,7226,4191,2293,374,12,5,2590,1587,124,0,135,83,33835,915,1637,4377
114.91,4024,7152,4148,2377,374,12,338,1650,1588,136,0,135,83,34799,905,1434,4323
65.1,4023,7111,4197,2374,373,12,312,2120,1601,150,0,135,83,35305,927,1486,4331
89.9,4013,7084,4183,2351,373,12,233,2151,1608,136,0,135,83,35487,927,1516,4555
52.93,4019,7101,4228,2327,375,12,117,2376,1605,158,0,135,83,35373,922,1471,4693
99.9,3969,7151,4426,2282,373,12,212,2255,1593,204,0,135,83,34848,915,1459,4728
83.74,3974,7208,4394,2224,373,11,82,2547,1570,195,0,135,83,34251,916,1391,4733
50.09,3962,7225,4382,2207,373,11,592,2334,1567,236,0,135,83,33668,918,1366,4883
55.09,3954,7275,4474,2205,373,11,666,2002,1554,230,0,135,83,32988,922,1367,4968
79.9,3948,7382,4500,2222,373,11,417,2192,1551,113,0,135,83,31927,919,1407,4923
81.93,3958,7439,4573,2233,373,11,864,1770,1542,236,0,135,83,30950,921,1408,4953
60.09,3962,7439,4725,2312,377,11,738,1948,1532,241,0,135,83,30122,920,1375,4883
70.07,3963,7532,4792,2376,376,11,611,2039,1521,256,0,135,83,29253,918,1339,4936
51.36,3930,7743,4817,2584,377,11,359,2371,1489,135,0,135,83,28656,910,1232,4961
50.09,3920,7820,4826,2652,377,11,444,2213,1482,139,0,135,83,28036,887,1232,5039
85.17,3917,7855,4792,2800,377,11,199,2079,1533,96,0,135,83,27279,902,1195,5121
119.92,3914,7791,4890,2864,376,11,69,1761,1555,82,0,135,83,26284,912,1199,5062
66.08,3890,7831,5037,2884,375,11,82,2510,1558,82,0,135,83,25649,911,1262,4898
75.89,3871,7819,5077,2874,377,11,251,2284,1557,172,0,135,83,25208,912,1557,4736
96.21,3908,7791,5367,3049,375,12,225,2391,1555,149,0,135,83,25233,917,1572,4681
97.8,3914,7782,5486,3375,374,12,315,2600,1564,213,0,135,83,25126,920,1507,4449
40.09,3959,7678,5993,3368,373,12,283,2604,1570,100,0,135,83,24516,926,1343,4140
94.9,3983,7584,6096,3379,373,12,242,2283,1565,104,0,135,83,24026,925,1234,3833
90.09,4004,7704,6344,3498,373,12,247,1845,1577,145,0,135,83,23623,919,1154,3625
145.1,4012,7917,6529,3555,373,12,276,1612,1610,222,0,135,83,22978,918,1086,3426
40.08,4035,8137,7309,3650,373,12,156,1733,1652,132,0,135,83,22091,910,1050,3220
96.03,4027,8409,7512,3857,373,12,227,1221,1686,204,0,135,83,20913,909,1081,2842
110.1,4065,8632,7769,4016,373,11,434,750,1701,310,0,135,83,19303,910,1009,2517
150.09,4080,8810,8023,4180,373,11,859,655,1711,253,0,135,83,17633,910,956,2510
67.7,4158,8968,8536,4346,373,11,621,1031,1659,186,0,135,83,15786,875,930,2438
100.03,4199,9131,8760,4606,373,11,885,555,1673,261,0,135,83,13850,871,893,2298
135.04,4230,9377,9123,4955,373,11,1803,94,1680,257,0,135,83,11696,893,820,2100
175.04,4258,9472,9493,5199,373,11,2475,11,1671,343,0,135,83,9639,897,771,1843
110.03,4293,9709,9859,5341,373,11,1560,10,1660,263,0,135,83,7764,886,743,1708
133.05,4331,9761,10033,5454,374,11,2895,7,1649,242,0,135,83,6031,891,664,1583
150.01,4345,9799,10061,5542,374,11,4007,4,1643,203,0,135,83,4612,884,621,1470
185.16,4347,9812,10108,5567,374,11,4091,4,1639,223,0,135,83,3446,886,601,1359
174.96,4355,9787,10209,5562,375,12,4054,6,1643,436,0,135,83,2474,888,550,1300
145.09,4365,9807,10232,5557,375,12,4227,3,1642,363,0,135,83,1660,911,554,1249
150.05,4370,9826,10281,5560,375,12,4034,4,1643,397,0,135,83,1019,923,595,1163
152.49,4371,9827,10390,5551,375,12,3913,5,1649,461,0,135,83,545,923,637,1071
184.9,4353,9835,10458,5543,375,12,3995,4,1653,422,0,132,83,221,902,594,1093
145.07,4350,9817,10453,5543,375,12,3957,4,1647,418,0,132,83,55,900,609,1097
140.02,4331,9839,10471,5516,375,12,3867,4,1652,395,0,132,83,12,896,663,1043
129.79,4319,9835,10559,5484,375,13,3406,5,1652,296,0,132,83,4,898,601,1147
174.98,4254,9803,10537,5409,375,13,2871,4,1657,400,0,132,83,4,903,518,1145
137.27,4239,9840,10650,5393,375,13,2673,5,1658,289,0,132,83,3,906,581,988
110.04,4230,9832,10675,5338,375,13,2535,5,1651,357,0,132,83,3,907,549,1000
95.03,4232,9834,10703,5262,375,13,1956,5,1653,196,0,132,83,3,904,495,962
155.06,4172,9884,10550,5195,375,13,2820,4,1670,401,0,132,83,3,907,480,898
115.07,4165,9824,10299,5146,375,13,2477,6,1669,348,0,132,83,3,906,478,845
100.05,4161,9749,10153,5061,376,13,1832,10,1668,239,0,132,83,2,900,445,850
85.04,4157,9645,9876,4952,371,13,1616,11,1669,186,0,132,83,2,902,427,857
139.92,4042,9539,9217,4695,371,13,1630,11,1681,55,0,136,83,2,751,393,838
97.6,4016,9497,8733,4369,372,13,1561,18,1688,191,0,136,83,2,755,393,844
107.95,4013,9522,8537,4144,371,13,916,21,1700,209,0,136,83,2,754,384,815
85.09,4009,9508,8735,3649,372,13,891,22,1710,171,0,136,83,2,756,355,776
125.9,4002,9441,8558,3532,371,13,550,261,1710,131,0,136,83,3,756,267,764
111.3,4007,9405,8396,3520,371,13,398,279,1717,122,0,132,83,2,756,196,757
97.34,4005,9391,8316,3500,372,13,279,312,1722,65,0,132,83,2,761,171,785
77.59,3989,9319,8331,3490,370,13,89,410,1721,30,0,132,83,2,760,157,838
109.5,3995,9232,8269,3523,371,14,228,319,1727,136,0,132,83,2,760,158,842
90.7,3995,9145,8142,3519,371,14,104,286,1740,55,0,132,83,2,760,159,802
96.4,3987,9170,8082,3493,372,14,112,537,1739,58,0,132,83,2,759,156,727
98.35,3982,9192,8107,3492,371,14,81,633,1740,54,0,132,83,2,761,153,713
97.94,3953,9105,8112,3528,371,14,199,470,1734,117,0,132,83,2,759,167,722
91.52,3948,9063,8098,3532,371,14,199,463,1730,100,0,132,83,2,755,187,743
96.9,3926,9075,8106,3527,371,13,170,501,1726,87,0,132,83,2,748,219,740
96.2,3933,9140,8116,3521,372,13,181,508,1731,94,0,132,83,2,755,218,738
78.7,3949,9311,8120,3508,371,13,118,691,1732,75,0,132,83,2,758,217,795
80.1,3971,9422,8131,3489,371,13,103,697,1742,68,0,132,83,2,756,215,850
105,3980,9460,8138,3641,371,13,88,479,1751,44,0,132,83,2,757,227,956
115.4,3991,9445,8140,3741,371,13,480,527,1763,69,0,132,83,4,758,216,1095
64.99,4003,9436,8243,3770,371,13,55,1090,1763,68,0,132,83,7,757,213,1266
77.55,4014,9412,8363,3761,371,14,101,1050,1765,111,0,135,83,36,761,229,1441
113.2,4026,9360,8592,3708,371,14,349,632,1767,72,0,135,83,126,758,230,1819
153.1,4065,9406,8938,3733,371,14,476,501,1770,69,0,135,83,366,755,208,2233
78.4,4156,9325,9346,3972,371,13,706,388,1769,131,0,135,83,845,757,185,2575
95.09,4186,9512,9552,4032,371,12,913,389,1777,215,0,135,83,1445,758,184,2819
144.9,4188,9426,9963,4065,371,12,1383,234,1814,231,0,135,83,2214,749,188,3088
149.02,4185,9263,10201,4106,371,12,1134,68,1823,201,0,135,83,3163,756,218,3295
135.09,4215,8830,10278,4231,371,12,2418,12,1833,165,0,135,83,4210,765,270,3356
141.1,4232,8874,10394,4224,371,12,2202,12,1858,177,0,135,83,5369,767,321,3295
130,4243,8852,10387,4249,371,12,1801,16,1867,140,0,135,83,6639,758,336,3130
106,4244,8902,10368,4254,371,12,1265,17,1862,70,0,135,83,8103,755,317,2953
190.54,4231,9181,10342,4289,370,12,2541,18,1865,245,0,135,83,9705,811,292,2754
120.09,4215,9214,10298,4285,366,12,1456,12,1868,128,0,135,83,11389,815,287,2395
103.2,4195,9157,10309,4237,365,12,986,63,1858,121,0,135,83,13096,812,330,2047
67.01,4170,8978,10243,4180,365,12,465,204,1861,129,0,135,83,14904,817,342,1802
172.4,4113,9074,10215,4036,365,12,2108,22,1869,268,0,135,83,16762,812,358,1662
107.5,4101,9032,10127,3895,365,12,772,116,1905,191,0,135,83,18644,813,323,1600
102.1,4066,8869,9956,3654,365,11,227,362,1893,92,0,135,83,20463,810,295,1695
52.53,4051,8583,9291,3229,365,11,179,571,1907,144,0,135,83,22018,809,287,1913
147.41,4012,8377,8491,2899,365,11,912,279,1904,252,0,135,83,23464,809,325,2350
119.9,3991,8152,8115,2737,365,11,316,329,1906,136,0,135,83,24724,801,386,2738
69.78,3975,7943,7798,2618,367,11,132,916,1889,113,0,135,83,25875,799,504,3291
55.4,3972,7804,7137,2590,367,11,165,947,1845,170,0,135,83,26803,795,592,3638
132.41,3950,7717,6398,2333,367,10,440,591,1824,264,0,135,83,27604,798,215,3928
82.24,3945,7597,6000,2230,365,10,407,693,1814,256,0,135,83,28255,797,222,4414
88.34,3951,7501,5835,2214,363,10,312,945,1822,231,0,135,83,28465,795,242,4863
53.01,3955,7308,5969,2116,363,10,257,981,1777,202,0,135,83,28775,796,241,5206
104.58,3894,7273,5930,2125,363,10,364,928,1812,223,0,135,83,28842,788,278,5573
77.99,3882,7336,5946,2149,363,10,226,1758,1808,135,0,135,83,28761,790,266,6011
86.1,3877,7270,5936,2167,363,10,225,2183,1802,52,0,135,83,28334,788,249,6499
70.6,3879,7158,5960,2178,363,10,192,2137,1796,47,0,135,83,28157,788,238,7115
109.93,3866,7223,5523,2258,363,9,479,2075,1795,239,0,135,83,27798,794,222,7561
97.42,3871,7153,5560,2289,363,9,486,2270,1814,116,0,135,83,27598,793,201,7942
62.84,3870,7132,5625,2330,363,9,353,2399,1794,46,0,135,83,27272,793,186,8282
45.09,3857,7067,5634,2327,362,9,254,2437,1799,37,0,135,83,26887,791,164,8607
65.08,3850,7142,5689,2261,361,9,402,2571,1807,57,0,135,83,26360,776,161,8870
60.09,3845,7086,5709,2325,363,9,333,2689,1801,50,0,135,83,25999,767,175,9060
77.88,3849,7148,5723,2378,365,9,312,2644,1784,174,0,135,83,25497,792,193,9361
87.41,3863,7224,5760,2400,365,9,237,2710,1768,152,0,139,83,24640,793,206,9455
51.92,3866,7344,5741,2362,366,9,212,2741,1778,62,0,139,83,23794,794,226,9521
50.1,3864,7386,5635,2344,365,9,313,2601,1815,153,0,139,83,23231,796,276,9420
89.9,3889,7266,5683,2393,365,9,232,2432,1812,75,0,139,83,22673,797,330,9725
95.48,3903,7274,5754,2423,365,9,313,2223,1811,151,0,139,83,22115,796,388,9963
45.9,3929,7243,5959,2381,365,9,199,2787,1830,65,0,139,83,21494,802,437,9923
74.34,3961,7236,5947,2357,365,9,277,2864,1843,144,0,139,83,20507,808,512,10126
67.6,3943,7236,6182,2355,367,9,399,2588,1810,195,0,139,83,19300,801,555,9962
127.4,3940,7115,6234,2349,367,9,491,1898,1812,214,0,139,83,17936,795,568,9780
22.59,3969,6891,6624,2378,368,9,535,1832,1874,180,0,139,83,16701,808,659,9600
84.91,4007,7031,7269,2511,369,9,514,1035,1909,209,0,139,83,15278,807,728,9659
118.76,4042,7283,7702,2558,367,9,680,283,1904,122,0,143,83,13848,790,803,9752
125.09,4061,7632,8099,2781,367,9,1269,245,1905,281,0,143,83,12357,787,724,9471
37.59,4097,8010,9061,2909,367,9,324,624,1882,96,0,143,83,11013,796,686,8915
72.59,4125,8130,9443,3051,367,9,459,509,1881,63,0,143,83,9672,802,734,8737
131.61,4148,8332,9543,3271,366,9,713,63,1887,109,0,143,83,8442,808,752,9076
174.91,4181,8585,9655,3567,365,9,1530,16,1890,240,0,143,83,7191,809,758,9069
79.51,4214,8902,9890,3652,365,9,1166,172,1884,131,0,143,83,5870,802,854,8500
100.02,4229,9069,9912,3818,365,9,1436,150,1879,204,0,143,83,4704,812,936,8184
120.08,4243,9088,9654,3962,365,10,1933,85,1879,208,0,143,83,3679,806,995,7908
229.87,4251,9048,9777,4030,366,10,2457,19,1887,273,0,143,83,2805,808,919,7447
134.99,4285,9080,9748,4105,366,10,1598,12,1885,232,0,143,83,2037,785,920,7192
144.92,4317,9096,9774,4108,365,10,2105,13,1887,231,0,143,83,1381,788,883,7080
135.19,4318,9068,10029,4070,365,10,2246,12,1883,307,0,143,83,823,794,865,6477
163.34,4330,9059,10107,4079,365,10,2346,12,1881,304,0,143,83,417,790,945,6054
161.75,4323,9060,10104,4048,365,10,2821,8,1880,277,0,143,83,164,789,1042,6051
152.46,4322,9038,10075,4046,365,10,2536,14,1874,235,0,143,83,42,790,1156,5885
142.6,4306,9017,10038,4028,365,11,2420,12,1854,182,0,143,83,8,785,1273,5379
119.8,4306,8914,10052,3992,365,11,2063,13,1861,141,0,143,83,3,798,1431,5131
190.5,4274,8506,10081,3881,365,11,3747,12,1872,262,0,143,83,5,797,1445,5080
140.9,4267,8442,9967,3787,365,11,3403,11,1866,247,0,143,83,2,799,1419,5064
125.1,4237,8479,9935,3702,365,11,3235,11,1868,240,0,143,83,2,794,1464,4748
89.58,4214,8490,9919,3621,365,12,2363,15,1870,146,0,143,83,2,802,1376,4537
159.98,4147,8500,9852,3302,365,12,2446,9,1871,259,0,143,83,2,819,1434,4369
131.5,4133,8448,9851,3185,365,12,1421,17,1866,183,0,138,83,2,819,1509,4360
112.4,4115,8462,9867,3147,365,12,1134,19,1868,167,0,138,83,2,823,1613,4234
98.71,4107,8439,9775,3071,365,12,817,130,1872,114,0,138,83,2,815,1657,4134
139.92,3996,8436,9333,2952,365,12,702,134,1846,223,0,135,83,2,841,1678,4042
100.38,3969,8229,8874,2830,365,12,605,95,1839,196,0,135,83,2,855,1652,4254
80.09,3960,8128,8604,2658,365,12,480,224,1844,137,0,135,83,2,849,1799,4509
70.08,3950,7876,8207,2542,365,12,362,256,1844,106,0,135,83,2,850,1995,4623
134.91,3932,7605,7747,2380,365,12,113,253,1839,28,0,135,83,2,849,1953,4664
85.1,3908,7434,7390,2249,365,12,105,335,1831,29,0,135,83,2,849,2045,4655
76.57,3911,7371,7366,2081,365,12,65,637,1835,27,0,135,83,2,855,2163,4496
65.1,3913,7452,7285,1970,365,12,41,1022,1836,83,0,135,83,2,857,2247,4541
105.24,3903,7477,7165,1888,366,13,21,638,1828,272,0,135,83,3,851,2400,4532
86.89,3904,7481,7160,1883,366,13,40,944,1825,298,0,135,83,2,850,2535,4718
83.49,3904,7483,7159,1872,367,13,35,933,1818,51,0,135,83,2,850,2573,4914
70.1,3902,7386,7149,1865,367,13,23,1194,1815,32,0,135,83,2,843,2693,5069
80.1,3902,7455,7104,1907,367,13,28,863,1814,38,0,135,83,3,839,2717,5174
75.1,3900,7462,7123,1892,367,13,13,1052,1816,32,0,135,83,2,836,2880,5344
75.09,3916,7454,7128,1881,367,13,1,1573,1816,22,0,135,83,2,856,3237,5491
108.49,3916,7391,7141,1893,367,13,1,1631,1821,25,0,135,83,2,853,3212,5576
70.06,3925,7432,6855,1898,367,13,15,2621,1828,75,0,140,83,2,844,3257,5513
75.06,3931,7434,6863,1865,367,13,16,2568,1826,78,0,140,83,2,840,3211,5455
80.08,3934,7407,6889,1831,367,13,16,2665,1829,83,0,140,83,2,835,3471,5408
113.31,3943,7431,6919,1825,368,13,16,2363,1829,63,0,140,83,4,849,3633,5439
40.01,3967,7536,7094,1858,369,13,112,1373,1833,110,0,140,83,6,849,3623,5442
75.01,3979,7581,7130,1856,369,13,306,864,1837,105,0,140,83,39,846,3671,5651
90.09,3993,7592,7227,1964,369,13,280,333,1834,105,0,140,83,133,850,3880,5959
146.85,4014,7745,7252,2196,369,13,425,126,1831,48,0,140,83,333,851,3983,5939
70.07,4098,7957,7514,2364,369,13,257,102,1843,94,0,140,83,765,839,4031,5846
105.9,4132,8115,7902,2615,371,13,560,40,1854,171,0,140,83,1324,839,3888,5722
105.88,4169,8163,7950,2786,371,13,1117,17,1860,206,0,140,83,2046,848,3765,5776
124.86,4197,8188,7982,2858,374,13,1247,17,1860,243,0,140,83,2916,837,3705,5477
120.1,4247,8201,8037,2882,373,13,1631,16,1880,298,0,140,83,3872,842,3611,5208
110.1,4271,8188,8024,2900,375,13,1895,13,1915,268,0,140,83,4995,842,3650,4957
139.9,4253,8223,8040,2905,376,13,1747,13,1905,258,0,140,83,6295,832,3677,4542
90.6,4270,8275,8071,2888,377,13,1528,13,1897,244,0,140,83,7773,834,3675,4324
192.83,4243,8450,8025,2853,378,13,3121,5,1899,288,0,140,83,9408,825,3600,4241
120.1,4258,8482,7975,2776,375,13,1969,98,1901,281,0,140,83,11178,834,3633,4359
80.1,4242,8368,7975,2745,377,13,1251,191,1885,165,0,140,83,13114,840,3621,4649
49.52,4205,8314,7906,2780,377,13,653,823,1867,85,0,140,83,14935,839,3488,4883
145.08,4173,8419,7441,2744,377,13,1836,97,1865,312,0,140,83,16844,833,3433,5313
100.09,4150,8390,7019,2618,377,13,1319,78,1856,205,0,140,83,18611,832,2961,5818
75,4119,8158,6927,2494,377,13,739,301,1853,42,0,140,83,20248,816,2879,6143
57.39,4106,7887,6811,2456,377,12,502,728,1855,91,0,140,83,21661,821,2940,6475
144.9,4069,7669,6451,2381,377,12,969,291,1861,297,0,140,83,23142,824,2924,6609
75.1,4054,7431,5802,2414,379,12,1047,398,1867,144,0,140,83,24614,801,2712,6873
69.66,4064,7342,5499,2474,385,12,658,414,1906,88,0,140,83,25988,816,2495,7212
35.09,4045,7249,5299,2571,384,12,519,633,1888,83,0,140,83,27011,817,2422,7550
99.96,4016,7268,5241,2550,384,12,789,778,1826,209,0,140,83,27898,806,2442,7977
104.9,3993,7269,5276,2479,383,12,344,1098,1743,139,0,140,83,28631,795,2288,8656
55.1,3992,7168,5290,2474,382,12,206,1351,1747,193,0,140,83,29277,794,2343,9053
45.1,3997,6967,5247,2394,382,12,244,1960,1718,116,0,140,83,29588,798,2655,8908
114.91,3916,6555,5031,2384,383,11,87,1634,1726,324,0,140,83,29710,795,2800,9094
84.68,3912,6434,4709,2288,383,12,65,2366,1731,316,0,140,83,29983,785,2681,9134
45.09,3911,6413,4491,2220,383,11,97,2138,1701,383,0,140,83,30085,803,2645,9440
30.08,3912,6378,4456,2219,383,11,54,2254,1707,279,0,140,83,30156,809,2523,9548
94.9,3912,6364,4823,2239,430,11,387,2182,1725,215,0,140,83,30541,802,2607,9694
62.86,3923,6380,5064,2225,473,11,540,2659,1725,167,0,140,83,30545,796,2546,9691
45.1,3918,6378,5066,2222,425,11,364,2763,1718,94,0,140,83,30471,795,2392,9828
40.07,3919,6384,4780,2225,386,11,61,3026,1697,46,0,140,83,30367,795,2290,10084
60.34,3907,6300,4356,2289,401,11,72,2911,1675,182,0,140,83,30061,789,2191,10105
40.09,3910,6329,4307,2372,488,11,56,2215,1699,215,0,140,83,29623,784,2126,10305
50.36,3926,6330,4634,2576,507,11,119,2537,1696,181,0,140,83,29226,782,2007,10421
94.91,3936,6301,4806,2617,543,11,167,2900,1700,186,0,140,83,28870,778,1924,10494
25.1,3930,6445,5034,2661,558,11,57,2759,1699,173,0,140,83,28092,803,1853,10290
40.09,3921,6442,4982,2675,561,11,98,2622,1711,200,0,137,83,27291,813,1836,10040
94.9,3932,6444,4980,2663,557,11,163,2130,1715,192,0,137,83,26737,822,1853,9995
114.2,3942,6571,4872,2660,558,11,172,1621,1699,214,0,137,83,25920,823,1880,9829
20.08,3977,6756,4529,2671,558,11,91,2880,1690,55,0,137,83,25038,823,1942,9495
64.2,3987,6803,4210,2688,560,11,152,2082,1700,180,0,145,83,24078,829,1895,9440
75.1,3991,6894,4460,2671,559,11,163,1325,1707,152,0,145,83,23009,837,1938,9379
144.41,4012,7017,4980,2805,588,11,117,982,1728,179,0,145,83,21980,824,1945,9066
30,4051,7054,5471,2906,621,11,90,1906,1763,86,0,145,83,20778,822,2189,8870
56.33,4058,7161,6126,3126,432,11,98,1436,1800,175,0,145,83,19290,838,2154,8547
110.01,4064,7440,6916,3226,380,11,359,465,1813,181,0,145,83,17755,841,2157,8255
157.1,4096,7881,7679,3284,377,11,725,571,1813,197,0,145,83,15927,833,2116,8112
35.08,4151,8233,8616,3368,375,11,256,531,1818,66,0,145,83,14295,829,1947,7868
95,4182,8680,9160,3425,376,11,379,382,1810,160,0,150,83,12619,836,2112,7464
120.08,4197,8836,9375,3498,374,11,1074,40,1809,208,0,150,83,10886,834,2009,7016
173.64,4217,8931,9596,3697,373,11,2728,7,1811,213,0,150,83,9119,830,1830,6502
120.02,4246,8766,9771,3778,372,11,784,559,1808,171,0,150,83,7432,820,1725,5882
89.43,4277,9046,10083,3887,372,11,1660,14,1817,180,0,150,83,5868,841,1570,5283
100.48,4287,9149,10210,3903,373,11,2788,7,1832,205,0,150,83,4489,848,1521,4721
200.04,4310,9145,10382,3902,371,11,3501,6,1816,332,0,150,83,3362,850,1641,4185
184.04,4350,9137,10574,3865,371,11,3446,6,1820,346,0,150,83,2400,743,1879,3658
175.08,4363,9111,10733,3862,372,11,3791,4,1820,280,0,150,83,1585,571,1870,3211
117.6,4368,9172,10910,3843,371,11,3608,4,1821,219,0,150,83,946,567,1815,2751
150.56,4372,9152,11119,3837,371,12,3765,4,1821,306,0,150,83,469,563,1703,2442
160.09,4362,9187,11197,3837,372,12,4286,5,1819,291,0,150,83,166,562,1634,2382
165.05,4364,9151,11141,3833,371,12,4093,5,1816,189,0,150,83,39,562,1650,2403
156.31,4347,9148,10934,3845,371,12,3962,6,1810,203,0,150,83,7,621,1649,2180
135.07,4339,8978,10848,3849,373,12,3805,6,1803,189,0,150,83,3,727,1769,2181
164.99,4286,8631,10878,3807,373,12,4233,7,1809,237,0,150,83,3,766,1576,2115
125.22,4270,8612,10737,3764,373,12,3069,7,1801,225,0,150,83,2,788,1602,2179
110.06,4257,8606,10713,3704,373,12,2952,8,1794,189,0,150,83,2,824,1611,2106
100.03,4249,8624,10464,3698,372,13,2236,6,1797,137,0,150,83,1,845,1346,2037
159.91,4192,8666,9868,3650,371,13,2013,109,1803,214,0,150,83,1,844,1407,1980
110.08,4168,8631,9434,3557,374,13,1327,24,1794,196,0,150,83,1,844,1369,1960
95.06,4157,8621,9240,3511,371,13,1128,14,1800,196,0,150,83,1,843,1415,1893
80.02,4151,8604,9208,3475,371,13,878,19,1800,159,0,150,83,1,829,1504,1857
133.93,4032,8567,9353,3385,371,13,816,24,1808,195,0,139,83,2,864,1571,1823
107.4,4018,8493,9196,3381,372,13,755,25,1811,170,0,139,83,1,868,1719,1787
93.7,4008,8362,9177,3313,372,13,640,27,1816,175,0,139,83,1,861,1723,1771
82.55,3995,8034,9206,3206,373,13,540,31,1816,131,0,139,83,1,860,1600,1716
120.3,3968,7762,9129,2901,372,13,578,30,1812,213,0,139,83,1,864,1458,1663
108.8,3958,7692,9036,2740,373,13,514,40,1799,161,0,151,83,1,877,1302,1700
96.5,3949,7713,8942,2614,373,13,485,143,1798,75,0,151,83,1,852,1249,1710
75.38,3959,7640,8839,2466,372,13,367,300,1796,53,0,151,83,1,846,1279,1684
110.2,3957,7499,8887,2425,372,14,427,378,1784,145,0,151,83,1,864,1179,1578
89.1,3958,7461,8841,2346,372,14,280,385,1783,60,0,151,83,1,864,1204,1662
90.3,3949,7423,8799,2316,371,14,266,449,1774,105,0,151,83,1,869,1188,1756
94.4,3945,7467,8768,2328,373,13,183,598,1770,47,0,151,83,1,871,1018,1838
104.7,3944,7290,8750,2281,372,14,244,504,1770,61,0,151,83,1,857,1037,1853
95.2,3945,7311,8765,2262,372,14,143,506,1767,40,0,151,83,1,854,983,1878
88.9,3945,7287,8745,2261,372,14,88,503,1775,49,0,151,83,1,877,1095,1840
